RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31
394561,69,"El Paso, TX",msa,TX,304.0,344.0,386.0,360.0,409.0,388.0,328.0,350.0,310.0,267.0,292.0,252.0,277.0,364.0,327.0,356.0,400.0,415.0,381.0,381.0,419.0,395.0,385.0,249.0,294.0,420.0,416.0,454.0,533.0,344.0,341.0,352.0,302.0,292.0,323.0,243.0,238.0,303.0,324.0,332.0,356.0,313.0,355.0,319.0,300.0,265.0,321.0,266.0,291.0,313.0,350.0,364.0,402.0,340.0,310.0,326.0,346.0,306.0,332.0,262.0,244.0,335.0,413.0,383.0,408.0,470.0,425.0,392.0,387.0,292.0,343.0,314.0,298.0,406.0,429.0,428.0,532.0,462.0,461.0,422.0,421.0,342.0,417.0,342.0,325.0,490.0,527.0,495.0,605.0,550.0,493.0,461.0,457.0,366.0,440.0,345.0,406.0,532.0,524.0,556.0,609.0,527.0,562.0,504.0,527.0,419.0,469.0,422.0,421.0,579.0,519.0,630.0,654.0,553.0,607.0,539.0,609.0,490.0,453.0,427.0,477.0,578.0,637.0,690.0,664.0,687.0,678.0,550.0,572.0,541.0,518.0,459.0,474.0,624.0,686.0,800.0,658.0,658.0,711.0,543.0,641.0,454.0,539.0,498.0,486.0,589.0,544.0,559.0,735.0,773.0,749.0,771.0,767.0,644.0,677.0,605.0,560.0,711.0,739.0,705.0,838.0,816.0,833.0,790.0,769.0,704.0,717.0,598.0,620.0,760.0,716.0,724.0,799.0,676.0,785.0,631.0,546.0,500.0,504.0,428.0,434.0,558.0,506.0,617.0,615.0,588.0,605.0,521.0,507.0,440.0,450.0,414.0,465.0,502.0,553.0,574.0,587.0,597.0,558.0,465.0,536.0,451.0,443.0,384.0,473.0,530.0,499.0,610.0
394318,70,"Allentown, PA",msa,PA,625.0,760.0,800.0,882.0,917.0,892.0,908.0,793.0,768.0,583.0,659.0,454.0,429.0,600.0,636.0,709.0,906.0,970.0,906.0,869.0,859.0,924.0,674.0,462.0,457.0,741.0,820.0,887.0,1092.0,707.0,749.0,686.0,679.0,688.0,692.0,526.0,474.0,649.0,632.0,718.0,883.0,767.0,824.0,784.0,783.0,737.0,713.0,568.0,586.0,741.0,770.0,834.0,944.0,936.0,1056.0,784.0,794.0,865.0,745.0,683.0,650.0,835.0,830.0,1060.0,1101.0,1227.0,1163.0,1040.0,1022.0,923.0,934.0,669.0,629.0,823.0,831.0,997.0,1169.0,1187.0,1165.0,1039.0,1140.0,896.0,1077.0,727.0,691.0,961.0,928.0,1064.0,1388.0,1371.0,1389.0,1174.0,1231.0,989.0,1075.0,851.0,809.0,992.0,1133.0,1251.0,1477.0,1315.0,1402.0,1253.0,1281.0,1141.0,1147.0,886.0,872.0,1194.0,1101.0,1377.0,1641.0,1389.0,1589.0,1295.0,1307.0,1199.0,1145.0,875.0,803.0,1105.0,1162.0,1374.0,1546.0,1449.0,1612.0,1173.0,1290.0,1206.0,996.0,888.0,838.0,1045.0,1191.0,1475.0,1460.0,1413.0,1557.0,1244.0,1274.0,1238.0,1241.0,906.0,854.0,1087.0,815.0,685.0,929.0,1578.0,1587.0,1619.0,1691.0,1509.0,1476.0,1138.0,887.0,1215.0,1181.0,1252.0,1607.0,1660.0,1590.0,1466.0,1464.0,1356.0,1378.0,1073.0,850.0,1127.0,1170.0,1247.0,1409.0,1329.0,1383.0,1333.0,1098.0,949.0,952.0,743.0,712.0,934.0,869.0,1034.0,1139.0,994.0,1153.0,1007.0,1041.0,913.0,876.0,710.0,693.0,820.0,931.0,1128.0,1077.0,1130.0,1134.0,1013.0,1159.0,977.0,966.0,739.0,730.0,828.0,930.0,986.0
394952,71,"Oxnard, CA",msa,CA,388.0,424.0,617.0,591.0,655.0,736.0,762.0,691.0,761.0,630.0,745.0,534.0,508.0,701.0,665.0,737.0,756.0,765.0,715.0,753.0,777.0,668.0,807.0,497.0,571.0,715.0,762.0,770.0,838.0,695.0,681.0,660.0,592.0,564.0,692.0,527.0,542.0,693.0,656.0,658.0,751.0,721.0,727.0,735.0,661.0,602.0,730.0,534.0,569.0,792.0,787.0,965.0,899.0,814.0,953.0,777.0,850.0,802.0,865.0,552.0,593.0,808.0,831.0,890.0,855.0,905.0,900.0,783.0,790.0,657.0,739.0,529.0,488.0,656.0,786.0,812.0,847.0,852.0,859.0,709.0,755.0,631.0,719.0,535.0,530.0,809.0,948.0,914.0,990.0,1011.0,943.0,903.0,837.0,592.0,800.0,552.0,536.0,837.0,790.0,918.0,1054.0,943.0,933.0,814.0,802.0,728.0,781.0,623.0,541.0,870.0,817.0,915.0,1088.0,882.0,946.0,839.0,808.0,716.0,686.0,590.0,547.0,801.0,770.0,925.0,862.0,868.0,913.0,683.0,803.0,604.0,585.0,502.0,535.0,666.0,830.0,908.0,902.0,930.0,920.0,799.0,884.0,676.0,661.0,579.0,579.0,738.0,589.0,413.0,734.0,954.0,1027.0,1026.0,1022.0,894.0,999.0,691.0,687.0,944.0,1078.0,986.0,1058.0,1041.0,945.0,968.0,891.0,913.0,813.0,573.0,581.0,929.0,873.0,876.0,876.0,702.0,759.0,676.0,585.0,453.0,467.0,339.0,380.0,586.0,551.0,616.0,569.0,513.0,603.0,479.0,471.0,396.0,411.0,353.0,402.0,487.0,601.0,598.0,529.0,592.0,561.0,491.0,615.0,468.0,471.0,406.0,416.0,599.0,585.0,601.0
394486,72,"Columbia, SC",msa,SC,603.0,739.0,804.0,837.0,859.0,940.0,725.0,669.0,636.0,448.0,523.0,363.0,407.0,586.0,541.0,565.0,754.0,770.0,714.0,733.0,686.0,705.0,711.0,365.0,416.0,598.0,646.0,746.0,837.0,665.0,562.0,517.0,471.0,476.0,558.0,331.0,356.0,591.0,481.0,571.0,632.0,543.0,622.0,558.0,471.0,498.0,570.0,426.0,448.0,563.0,513.0,564.0,648.0,656.0,753.0,558.0,783.0,591.0,664.0,487.0,485.0,630.0,720.0,902.0,872.0,917.0,995.0,778.0,828.0,615.0,767.0,516.0,541.0,764.0,763.0,853.0,941.0,864.0,842.0,809.0,816.0,610.0,785.0,605.0,617.0,804.0,847.0,923.0,1088.0,1076.0,968.0,803.0,768.0,639.0,717.0,627.0,713.0,1030.0,1027.0,1196.0,1306.0,1192.0,1226.0,1104.0,1009.0,910.0,929.0,832.0,797.0,1193.0,1132.0,1278.0,1444.0,1327.0,1307.0,1183.0,1099.0,990.0,1018.0,806.0,889.0,1231.0,1169.0,1423.0,1488.0,1402.0,1483.0,1104.0,1121.0,1035.0,1087.0,808.0,889.0,1189.0,1273.0,1377.0,1380.0,1427.0,1412.0,1142.0,1207.0,990.0,1065.0,924.0,938.0,1210.0,969.0,1010.0,1460.0,1534.0,1411.0,1393.0,1456.0,1215.0,1440.0,998.0,1023.0,1534.0,1388.0,1538.0,1763.0,1712.0,1688.0,1661.0,1461.0,1395.0,1445.0,1048.0,1128.0,1471.0,1369.0,1570.0,1567.0,1342.0,1411.0,1295.0,1097.0,977.0,888.0,704.0,756.0,1073.0,917.0,1153.0,1259.0,1034.0,1096.0,948.0,931.0,836.0,821.0,651.0,833.0,929.0,1015.0,1139.0,1094.0,1069.0,1023.0,862.0,897.0,793.0,892.0,718.0,771.0,954.0,992.0,1191.0
753906,73,"North Port, FL",msa,FL,789.0,948.0,1078.0,1131.0,1045.0,1008.0,848.0,829.0,859.0,706.0,972.0,757.0,927.0,1171.0,1168.0,1178.0,1235.0,1192.0,1000.0,1073.0,1165.0,1120.0,1345.0,968.0,1115.0,1567.0,1498.0,1543.0,1596.0,1096.0,1160.0,1135.0,1032.0,1076.0,1433.0,1091.0,1274.0,1688.0,1634.0,1658.0,1521.0,1278.0,1283.0,1228.0,1214.0,1193.0,1450.0,1194.0,1391.0,1772.0,1860.0,1907.0,1711.0,1507.0,1652.0,1350.0,1572.0,1596.0,1756.0,1360.0,1522.0,2018.0,2160.0,2199.0,1909.0,1877.0,1898.0,1565.0,1676.0,1529.0,1759.0,1484.0,1505.0,1955.0,2201.0,2071.0,1979.0,1857.0,1799.0,1756.0,1926.0,1474.0,1912.0,1472.0,1580.0,2266.0,2319.0,2301.0,2314.0,2152.0,1937.0,1824.0,1799.0,1496.0,1856.0,1419.0,1514.0,2078.0,2185.0,2146.0,2122.0,1728.0,1797.0,1722.0,1621.0,1562.0,1780.0,1386.0,1574.0,2261.0,2168.0,2344.0,2196.0,1848.0,2003.0,1480.0,1568.0,1580.0,1758.0,1524.0,1678.0,2268.0,2409.0,2354.0,2170.0,1975.0,2020.0,1519.0,1656.0,1610.0,1510.0,1263.0,1507.0,2047.0,2308.0,2400.0,2064.0,1949.0,1941.0,1685.0,1867.0,1598.0,1907.0,1470.0,1728.0,2212.0,1621.0,1295.0,1901.0,2382.0,2307.0,2342.0,2422.0,2270.0,2745.0,1975.0,2288.0,3445.0,3265.0,2829.0,3122.0,2575.0,2378.0,2331.0,2212.0,2287.0,2460.0,1923.0,1956.0,2523.0,2564.0,2591.0,2212.0,1761.0,1708.0,1168.0,1355.0,1052.0,1216.0,1015.0,1275.0,1932.0,1765.0,1975.0,1849.0,1403.0,1480.0,1426.0,1319.0,1136.0,1199.0,1088.0,1304.0,1680.0,1874.0,1927.0,1528.0,1481.0,1328.0,1052.0,1108.0,975.0,1313.0,1174.0,1256.0,1717.0,1789.0,1697.0
394457,75,"Charleston, SC",msa,SC,611.0,675.0,750.0,744.0,821.0,760.0,680.0,575.0,540.0,363.0,434.0,353.0,381.0,513.0,479.0,631.0,683.0,758.0,637.0,647.0,666.0,666.0,641.0,431.0,526.0,671.0,770.0,813.0,847.0,660.0,645.0,617.0,603.0,563.0,651.0,500.0,536.0,787.0,725.0,765.0,833.0,761.0,847.0,707.0,634.0,590.0,698.0,507.0,576.0,828.0,804.0,948.0,923.0,918.0,999.0,784.0,904.0,798.0,839.0,647.0,704.0,979.0,1010.0,1280.0,1225.0,1248.0,1250.0,1083.0,1039.0,827.0,979.0,716.0,731.0,1008.0,1098.0,1252.0,1370.0,1316.0,1245.0,1126.0,1136.0,884.0,1050.0,790.0,872.0,1302.0,1335.0,1370.0,1618.0,1563.0,1296.0,1372.0,1146.0,889.0,1152.0,891.0,961.0,1268.0,1391.0,1604.0,1780.0,1557.0,1618.0,1426.0,1229.0,1103.0,1268.0,1000.0,1191.0,1552.0,1400.0,1663.0,1888.0,1574.0,1638.0,1298.0,1199.0,1256.0,1261.0,1026.0,1025.0,1521.0,1451.0,1678.0,1820.0,1594.0,1613.0,1085.0,1210.0,1139.0,1120.0,915.0,1062.0,1388.0,1506.0,1702.0,1727.0,1657.0,1639.0,1187.0,1219.0,1193.0,1271.0,1052.0,1128.0,1455.0,1213.0,1246.0,1788.0,2192.0,1866.0,1919.0,1994.0,1565.0,1837.0,1375.0,1501.0,2008.0,1975.0,2080.0,2335.0,2052.0,1964.0,1867.0,1933.0,1676.0,1637.0,1293.0,1311.0,1835.0,1766.0,1843.0,1791.0,1507.0,1401.0,1222.0,1152.0,945.0,931.0,745.0,904.0,1255.0,1231.0,1357.0,1462.0,1172.0,1194.0,1040.0,967.0,912.0,833.0,794.0,941.0,1188.0,1274.0,1303.0,1301.0,1253.0,1180.0,929.0,1088.0,918.0,953.0,784.0,881.0,1287.0,1262.0,1418.0
394648,76,"Greensboro, NC",msa,NC,673.0,715.0,705.0,772.0,858.0,715.0,704.0,622.0,579.0,399.0,468.0,369.0,417.0,457.0,538.0,541.0,597.0,660.0,597.0,583.0,621.0,568.0,497.0,336.0,360.0,580.0,664.0,713.0,785.0,495.0,481.0,459.0,416.0,417.0,529.0,366.0,370.0,528.0,532.0,575.0,615.0,599.0,614.0,555.0,503.0,473.0,503.0,395.0,451.0,598.0,555.0,633.0,674.0,608.0,605.0,569.0,596.0,618.0,576.0,491.0,575.0,729.0,819.0,833.0,837.0,827.0,809.0,686.0,710.0,593.0,627.0,514.0,519.0,596.0,665.0,796.0,862.0,865.0,779.0,737.0,806.0,643.0,746.0,552.0,554.0,732.0,705.0,764.0,932.0,1039.0,938.0,801.0,873.0,695.0,821.0,503.0,558.0,894.0,947.0,1046.0,1151.0,986.0,989.0,878.0,896.0,880.0,883.0,708.0,719.0,1006.0,940.0,1071.0,1222.0,1041.0,1147.0,1081.0,919.0,852.0,869.0,658.0,715.0,914.0,1002.0,1167.0,1241.0,1068.0,1158.0,914.0,929.0,832.0,788.0,714.0,750.0,978.0,1011.0,1188.0,1043.0,1177.0,1183.0,981.0,1127.0,902.0,941.0,789.0,823.0,976.0,849.0,826.0,1114.0,1296.0,1183.0,1193.0,1261.0,1063.0,1162.0,905.0,966.0,1234.0,1233.0,1292.0,1530.0,1454.0,1491.0,1424.0,1313.0,1263.0,1315.0,1012.0,952.0,1226.0,1204.0,1271.0,1416.0,1183.0,1233.0,1140.0,965.0,881.0,789.0,688.0,688.0,916.0,818.0,919.0,999.0,844.0,995.0,859.0,804.0,789.0,708.0,628.0,697.0,778.0,904.0,932.0,878.0,951.0,874.0,773.0,829.0,726.0,759.0,694.0,625.0,817.0,922.0,1017.0
395134,77,"Stockton, CA",msa,CA,380.0,506.0,700.0,843.0,976.0,1130.0,1116.0,1226.0,1234.0,1019.0,1199.0,1027.0,873.0,1111.0,1129.0,1055.0,1140.0,1064.0,921.0,914.0,948.0,773.0,898.0,715.0,704.0,946.0,870.0,867.0,977.0,788.0,783.0,746.0,696.0,732.0,927.0,651.0,688.0,886.0,816.0,798.0,876.0,792.0,823.0,804.0,776.0,803.0,829.0,674.0,674.0,856.0,770.0,838.0,824.0,756.0,878.0,681.0,851.0,700.0,798.0,602.0,660.0,701.0,803.0,803.0,688.0,763.0,761.0,688.0,744.0,605.0,614.0,534.0,462.0,553.0,630.0,713.0,659.0,677.0,657.0,600.0,688.0,512.0,609.0,484.0,514.0,692.0,684.0,832.0,872.0,856.0,806.0,802.0,797.0,514.0,759.0,572.0,544.0,748.0,741.0,795.0,843.0,796.0,803.0,776.0,730.0,748.0,751.0,552.0,501.0,743.0,735.0,824.0,952.0,748.0,894.0,802.0,794.0,692.0,702.0,537.0,534.0,728.0,691.0,789.0,816.0,713.0,786.0,619.0,714.0,584.0,594.0,469.0,504.0,628.0,683.0,804.0,738.0,805.0,784.0,668.0,826.0,618.0,660.0,546.0,484.0,620.0,499.0,440.0,647.0,803.0,789.0,800.0,880.0,751.0,838.0,598.0,582.0,757.0,836.0,842.0,921.0,893.0,851.0,923.0,902.0,831.0,795.0,585.0,620.0,792.0,746.0,738.0,708.0,516.0,640.0,612.0,464.0,397.0,407.0,296.0,360.0,512.0,421.0,599.0,526.0,510.0,475.0,467.0,429.0,349.0,391.0,377.0,379.0,453.0,526.0,527.0,506.0,508.0,556.0,421.0,519.0,429.0,444.0,393.0,390.0,456.0,489.0,508.0
394440,78,"Cape Coral, FL",msa,FL,802.0,1088.0,1330.0,1347.0,1263.0,1198.0,1122.0,1101.0,1198.0,966.0,1418.0,1218.0,1438.0,1957.0,2140.0,2149.0,2453.0,2134.0,1902.0,1921.0,1960.0,1812.0,2193.0,1699.0,1868.0,2494.0,2555.0,2270.0,2163.0,1672.0,1653.0,1633.0,1550.0,1516.0,1925.0,1748.0,1976.0,2589.0,2402.0,2039.0,1970.0,1644.0,1714.0,1612.0,1454.0,1487.0,1563.0,1515.0,1718.0,2267.0,2221.0,2127.0,1917.0,1602.0,1620.0,1389.0,1560.0,1565.0,1766.0,1488.0,1656.0,2166.0,2359.0,2371.0,1993.0,1899.0,1845.0,1633.0,1725.0,1534.0,1759.0,1574.0,1623.0,2131.0,2483.0,2424.0,2078.0,1863.0,1835.0,1729.0,1894.0,1570.0,2130.0,1626.0,1885.0,2448.0,2592.0,2383.0,2422.0,2146.0,1868.0,1914.0,1966.0,1564.0,1928.0,1527.0,1512.0,2232.0,2386.0,2269.0,2052.0,1778.0,1846.0,1662.0,1670.0,1690.0,1813.0,1536.0,1583.0,2501.0,2193.0,2364.0,2188.0,1853.0,2003.0,1219.0,1454.0,1443.0,1816.0,1605.0,1646.0,2294.0,2554.0,2346.0,2038.0,1858.0,1918.0,1454.0,1561.0,1521.0,1432.0,1226.0,1482.0,1963.0,2318.0,2378.0,1891.0,1927.0,1781.0,1585.0,1672.0,1457.0,1890.0,1570.0,1748.0,2223.0,1784.0,1247.0,1765.0,2172.0,2235.0,2389.0,2859.0,2474.0,2884.0,2216.0,2674.0,4282.0,4396.0,3924.0,4066.0,3482.0,3063.0,3048.0,2917.0,2957.0,3296.0,2741.0,3055.0,4027.0,4011.0,3902.0,3389.0,2424.0,2334.0,1709.0,1472.0,1572.0,1736.0,1597.0,1858.0,2672.0,2478.0,2766.0,2375.0,1952.0,2067.0,1989.0,1929.0,1754.0,1736.0,1655.0,1953.0,2507.0,2595.0,2608.0,2010.0,1984.0,1771.0,1459.0,1373.0,1192.0,1564.0,1432.0,1458.0,2041.0,2159.0,2094.0
394399,79,"Boise City, ID",msa,ID,458.0,576.0,556.0,591.0,635.0,601.0,555.0,610.0,468.0,316.0,379.0,324.0,358.0,495.0,564.0,615.0,785.0,733.0,686.0,710.0,760.0,749.0,578.0,404.0,505.0,804.0,898.0,870.0,855.0,611.0,686.0,730.0,675.0,700.0,777.0,536.0,634.0,859.0,847.0,896.0,977.0,863.0,897.0,809.0,796.0,726.0,741.0,614.0,660.0,763.0,903.0,843.0,913.0,850.0,964.0,781.0,849.0,789.0,721.0,515.0,610.0,758.0,906.0,1178.0,1070.0,1178.0,1106.0,955.0,822.0,749.0,758.0,568.0,573.0,797.0,983.0,1103.0,1064.0,1155.0,1050.0,965.0,969.0,738.0,817.0,602.0,699.0,991.0,1177.0,1239.0,1440.0,1357.0,1228.0,1172.0,1091.0,839.0,990.0,659.0,755.0,1070.0,1237.0,1385.0,1576.0,1390.0,1399.0,1310.0,1141.0,1176.0,1032.0,692.0,677.0,1009.0,1157.0,1447.0,1617.0,1405.0,1545.0,1408.0,1253.0,1128.0,1019.0,786.0,834.0,1136.0,1234.0,1580.0,1565.0,1508.0,1536.0,1138.0,1262.0,1103.0,815.0,718.0,806.0,991.0,1169.0,1463.0,1419.0,1476.0,1374.0,1172.0,1200.0,992.0,961.0,827.0,788.0,1059.0,1017.0,1011.0,1430.0,1641.0,1486.0,1497.0,1463.0,1169.0,1032.0,690.0,643.0,1046.0,1195.0,1196.0,1342.0,1371.0,1243.0,1298.0,1279.0,1201.0,1082.0,819.0,792.0,1078.0,1094.0,1135.0,1032.0,835.0,889.0,819.0,796.0,654.0,586.0,467.0,616.0,767.0,709.0,828.0,938.0,732.0,837.0,748.0,625.0,577.0,464.0,480.0,528.0,653.0,831.0,893.0,797.0,928.0,819.0,813.0,882.0,703.0,649.0,489.0,606.0,709.0,842.0,908.0
394484,80,"Colorado Springs, CO",msa,CO,505.0,774.0,814.0,804.0,923.0,993.0,756.0,733.0,752.0,495.0,544.0,432.0,507.0,655.0,699.0,740.0,1019.0,1058.0,881.0,869.0,807.0,816.0,744.0,434.0,601.0,789.0,758.0,981.0,1053.0,769.0,708.0,633.0,614.0,660.0,644.0,505.0,426.0,769.0,756.0,782.0,904.0,814.0,829.0,731.0,680.0,638.0,671.0,490.0,500.0,726.0,775.0,860.0,881.0,959.0,874.0,725.0,845.0,761.0,734.0,650.0,652.0,859.0,917.0,1132.0,1136.0,1293.0,1162.0,1024.0,942.0,763.0,687.0,564.0,626.0,817.0,984.0,1153.0,1269.0,1263.0,1172.0,1101.0,1021.0,811.0,931.0,652.0,768.0,1083.0,1250.0,1522.0,1599.0,1554.0,1478.0,1293.0,1227.0,946.0,1166.0,844.0,1003.0,1285.0,1455.0,1672.0,1964.0,1634.0,1690.0,1554.0,1345.0,1323.0,1302.0,983.0,981.0,1455.0,1427.0,1746.0,1973.0,1733.0,1839.0,1586.0,1501.0,1299.0,1245.0,1038.0,1066.0,1386.0,1462.0,1721.0,1795.0,1646.0,1671.0,1312.0,1401.0,1138.0,1063.0,886.0,1021.0,1241.0,1413.0,1599.0,1685.0,1752.0,1648.0,1466.0,1416.0,1183.0,1171.0,924.0,1018.0,1237.0,1238.0,1117.0,1809.0,1986.0,1741.0,1832.0,1712.0,1443.0,1333.0,915.0,993.0,1461.0,1599.0,1650.0,2030.0,2009.0,1986.0,1872.0,1756.0,1638.0,1406.0,1113.0,1088.0,1464.0,1589.0,1671.0,1720.0,1427.0,1355.0,1282.0,1058.0,822.0,780.0,677.0,754.0,1044.0,1009.0,1298.0,1280.0,1006.0,1107.0,955.0,787.0,703.0,680.0,589.0,818.0,861.0,962.0,1186.0,1065.0,1091.0,987.0,891.0,921.0,803.0,728.0,614.0,758.0,932.0,1042.0,1117.0
394798,81,"Little Rock, AR",msa,AR,649.0,779.0,786.0,891.0,860.0,878.0,841.0,773.0,722.0,508.0,570.0,405.0,484.0,582.0,720.0,739.0,942.0,955.0,827.0,857.0,942.0,803.0,777.0,437.0,593.0,825.0,1104.0,1116.0,1067.0,750.0,849.0,708.0,734.0,695.0,739.0,538.0,565.0,843.0,826.0,893.0,977.0,959.0,1055.0,934.0,827.0,810.0,877.0,693.0,840.0,1050.0,1067.0,1364.0,1437.0,1366.0,1520.0,1243.0,1415.0,1343.0,1229.0,1329.0,1485.0,2112.0,2684.0,3603.0,3610.0,3464.0,3622.0,3257.0,3224.0,2537.0,2837.0,2333.0,2405.0,2818.0,3179.0,3651.0,3687.0,3691.0,3510.0,3351.0,3563.0,2792.0,3255.0,2371.0,2724.0,3553.0,3750.0,4101.0,4408.0,4642.0,5633.0,5347.0,4331.0,2879.0,3051.0,2035.0,1834.0,1776.0,1482.0,1545.0,1367.0,1092.0,1117.0,1064.0,1263.0,1293.0,1414.0,1140.0,1185.0,1555.0,1421.0,1615.0,1578.0,1246.0,1209.0,1073.0,1026.0,929.0,838.0,694.0,770.0,964.0,1108.0,1251.0,1155.0,1138.0,1172.0,932.0,986.0,886.0,823.0,650.0,793.0,972.0,1056.0,1240.0,1083.0,1128.0,1110.0,1002.0,970.0,789.0,861.0,703.0,814.0,968.0,939.0,1008.0,1238.0,1353.0,1302.0,1295.0,1261.0,1115.0,1091.0,868.0,874.0,1179.0,1175.0,1282.0,1560.0,1363.0,1340.0,1373.0,1292.0,1229.0,1167.0,906.0,939.0,1239.0,1302.0,1476.0,1313.0,1226.0,1300.0,1046.0,902.0,795.0,796.0,613.0,693.0,940.0,793.0,959.0,1066.0,912.0,1001.0,802.0,841.0,671.0,704.0,567.0,684.0,771.0,884.0,1025.0,892.0,995.0,901.0,744.0,879.0,683.0,753.0,575.0,638.0,857.0,851.0,909.0
394766,82,"Lakeland, FL",msa,FL,452.0,514.0,499.0,529.0,561.0,550.0,474.0,539.0,506.0,400.0,524.0,418.0,492.0,576.0,602.0,604.0,599.0,622.0,587.0,643.0,658.0,608.0,680.0,537.0,584.0,759.0,852.0,778.0,846.0,676.0,656.0,604.0,563.0,524.0,654.0,596.0,642.0,801.0,802.0,646.0,699.0,614.0,714.0,612.0,599.0,610.0,647.0,517.0,585.0,748.0,747.0,758.0,704.0,731.0,742.0,623.0,798.0,734.0,793.0,702.0,695.0,893.0,958.0,932.0,866.0,904.0,875.0,820.0,811.0,704.0,820.0,651.0,689.0,837.0,924.0,990.0,883.0,899.0,864.0,817.0,919.0,707.0,904.0,683.0,760.0,1006.0,1050.0,1025.0,1086.0,990.0,982.0,976.0,959.0,800.0,1053.0,692.0,863.0,1006.0,1055.0,1043.0,1132.0,1060.0,1138.0,952.0,965.0,927.0,1050.0,824.0,837.0,1135.0,1037.0,1193.0,1169.0,1121.0,1187.0,821.0,1003.0,994.0,1007.0,802.0,852.0,1120.0,1182.0,1334.0,1227.0,1190.0,1280.0,1035.0,1240.0,974.0,993.0,768.0,863.0,1137.0,1292.0,1324.0,1142.0,1216.0,1198.0,1058.0,1085.0,1021.0,1039.0,865.0,896.0,1080.0,890.0,723.0,1087.0,1175.0,1211.0,1251.0,1293.0,1059.0,1308.0,951.0,1075.0,1408.0,1419.0,1221.0,1482.0,1307.0,1387.0,1384.0,1363.0,1391.0,1398.0,1201.0,1188.0,1597.0,1421.0,1510.0,1450.0,1236.0,1173.0,905.0,940.0,743.0,833.0,615.0,746.0,1082.0,1012.0,1124.0,1093.0,959.0,1012.0,877.0,819.0,699.0,770.0,692.0,745.0,880.0,984.0,994.0,945.0,976.0,820.0,764.0,670.0,645.0,813.0,535.0,641.0,867.0,938.0,945.0
